,signal,nTrial
32199,198.75000000000026,0
32200,198.0,0
32201,197.10000000000008,0
32202,196.2000000000002,0
32203,195.30000000000027,0
32204,194.39999999999995,0
32205,193.50000000000006,0
32206,192.60000000000014,0
32207,191.70000000000022,0
32208,190.79999999999993,0
32209,189.9,0
32210,189.0000000000001,0
32211,188.1000000000002,0
32212,187.19999999999987,0
32213,186.29999999999998,0
32214,185.4000000000001,0
32215,184.5000000000002,0
32216,183.5999999999999,0
32217,182.70000000000005,0
32218,181.80000000000015,0
32219,180.9000000000003,0
32220,180.0,0
32221,179.1000000000001,0
32222,178.20000000000024,0
32223,177.30000000000035,0
32224,176.4000000000001,0
32225,175.5000000000002,0
32226,174.6000000000003,0
32227,173.70000000000044,0
32228,172.80000000000013,0
32229,171.9000000000002,0
32230,171.0000000000003,0
32231,170.1000000000004,0
32232,169.20000000000007,0
32233,168.30000000000018,0
32234,167.40000000000026,0
32235,166.50000000000034,0
32236,165.60000000000005,0
32237,164.70000000000013,0
32238,163.8000000000002,0
32239,162.90000000000032,0
32240,162.0,0
32241,161.17500000000007,0
32242,160.35000000000016,0
32243,159.52500000000026,0
32244,158.69999999999996,0
32245,157.87500000000006,0
32246,157.05000000000013,0
32247,156.22500000000022,0
32248,155.39999999999992,0
32249,154.57500000000002,0
32250,153.75000000000009,0
32251,152.92500000000018,0
32252,152.09999999999988,0
32253,151.27499999999998,0
32254,150.45000000000005,0
32255,149.62500000000014,0
32256,148.79999999999984,0
32257,147.97499999999994,0
32258,147.15,0
32259,146.3250000000001,0
32260,145.49999999999983,0
32261,144.6749999999999,0
32262,143.85,0
32263,143.02500000000006,0
32264,142.1999999999998,0
32265,141.37499999999986,0
32266,140.54999999999995,0
32267,139.75000000000003,0
32268,138.9999999999998,0
32269,138.2499999999999,0
32270,137.5,0
32271,136.7500000000001,0
32272,135.99999999999986,0
32273,135.24999999999997,0
32274,134.50000000000006,0
32275,133.75000000000017,0
32276,132.99999999999994,0
32277,132.25000000000003,0
32278,131.50000000000014,0
32279,130.75000000000023,0
32280,130.0,0
32281,129.32500000000007,0
32282,128.65000000000015,0
32283,127.97500000000021,0
32284,127.29999999999997,0
32285,126.62500000000004,0
32286,125.9500000000001,0
32287,125.27500000000018,0
32288,124.59999999999994,0
32289,123.92500000000001,0
32290,123.25000000000007,0
32291,122.57500000000014,0
32292,121.8999999999999,0
32293,121.22499999999998,0
32294,120.70000000000003,0
32295,120.25000000000007,0
32296,119.79999999999993,0
32297,119.34999999999997,0
32298,118.9,0
32299,118.45000000000006,0
32300,117.9999999999999,0
32301,117.54999999999994,0
32302,117.1,0
32303,116.65000000000003,0
32304,116.19999999999987,0
32305,115.74999999999993,0
32306,115.29999999999997,0
32307,114.87500000000001,0
32308,114.50000000000007,0
32309,114.12499999999994,0
32310,113.75,0
32311,113.37500000000006,0
32312,113.0000000000001,0
32313,112.62499999999999,0
32314,112.25000000000003,0
32315,111.87500000000009,0
32316,111.50000000000013,0
32317,111.12500000000001,0
32318,110.75000000000007,0
32319,110.37500000000011,0
32320,110.00000000000017,0
32321,109.77500000000002,0
32322,109.55000000000004,0
32323,109.32500000000007,0
32324,109.1000000000001,0
32325,108.87500000000001,0
32326,108.65000000000003,0
32327,108.42500000000005,0
32328,108.20000000000007,0
32329,107.97500000000001,0
32330,107.75000000000003,0
32331,107.52500000000005,0
32332,107.30000000000007,0
32333,107.07499999999999,0
32334,106.9,0
32335,106.75000000000003,0
32336,106.60000000000004,0
32337,106.44999999999999,0
32338,106.3,0
32339,106.15000000000002,0
32340,106.00000000000003,0
32341,105.84999999999998,0
32342,105.7,0
32343,105.55000000000001,0
32344,105.40000000000002,0
32345,105.24999999999997,0
32346,105.1,0
32347,105.0,0
32348,105.0,0
32349,105.0,0
32350,105.0,0
32351,105.0,0
32352,105.0,0
32353,105.0,0
32354,105.0,0
32355,105.0,0
32356,105.0,0
32357,105.0,0
32358,105.0,0
32359,105.0,0
32360,105.0,0
32361,105.07499999999999,0
32362,105.14999999999999,0
32363,105.22499999999998,0
32364,105.29999999999997,0
32365,105.375,0
32366,105.44999999999999,0
32367,105.52499999999998,0
32368,105.59999999999998,0
32369,105.675,0
32370,105.74999999999999,0
32371,105.82499999999999,0
32372,105.89999999999998,0
32373,105.97500000000001,0
32374,106.05,0
32375,106.12499999999999,0
32376,106.19999999999997,0
32377,106.275,0
32378,106.35,0
32379,106.425,0
32380,106.49999999999999,0
32381,106.575,0
32382,106.65,0
32383,106.725,0
32384,106.79999999999998,0
32385,106.87500000000001,0
32386,106.95,0
32387,107.02499999999999,0
32388,107.09999999999998,0
32389,107.17500000000001,0
32390,107.25,0
32391,107.32499999999999,0
32392,107.39999999999998,0
32393,107.47500000000001,0
32394,107.55,0
32395,107.62499999999999,0
32396,107.69999999999997,0
32397,107.77499999999999,0
32398,107.84999999999998,0
32399,107.92499999999998,0
32400,107.99999999999997,0
32401,108.0,0
32402,108.0,0
32403,108.0,0
32404,108.0,0
32405,108.0,0
32406,108.0,0
32407,108.0,0
32408,108.0,0
32409,108.0,0
32410,108.0,0
32411,108.0,0
32412,108.0,0
32413,108.0,0
32414,107.95,0
32415,107.87500000000001,0
32416,107.80000000000003,0
32417,107.725,0
32418,107.65,0
32419,107.575,0
32420,107.50000000000001,0
32421,107.425,0
32422,107.35,0
32423,107.275,0
32424,107.20000000000002,0
32425,107.12499999999999,0
32426,107.05,0
32427,106.97500000000001,0
32428,106.9,0
32429,106.82499999999999,0
32430,106.74999999999999,0
32431,106.675,0
32432,106.60000000000001,0
32433,106.52500000000002,0
32434,106.44999999999999,0
32435,106.375,0
32436,106.3,0
32437,106.22500000000001,0
32438,106.14999999999999,0
32439,106.07499999999999,0
32440,106.0,0
32441,105.85000000000002,0
32442,105.69999999999997,0
32443,105.55,0
32444,105.40000000000002,0
32445,105.25000000000003,0
32446,105.09999999999998,0
32447,104.95,0
32448,104.80000000000003,0
32449,104.65000000000005,0
32450,104.5,0
32451,104.35000000000002,0
32452,104.20000000000005,0
32453,104.05000000000005,0
32454,103.85000000000001,0
32455,103.62500000000004,0
32456,103.40000000000006,0
32457,103.17500000000008,0
32458,102.95,0
32459,102.72500000000002,0
32460,102.50000000000006,0
32461,102.27500000000008,0
32462,102.05,0
32463,101.82500000000002,0
32464,101.60000000000004,0
32465,101.37500000000006,0
32466,101.14999999999999,0
32467,100.9,0
32468,100.60000000000004,0
32469,100.30000000000007,0
32470,99.99999999999997,0
32471,99.7,0
32472,99.40000000000002,0
32473,99.10000000000005,0
32474,98.79999999999995,0
32475,98.49999999999999,0
32476,98.20000000000002,0
32477,97.90000000000005,0
32478,97.59999999999994,0
32479,97.29999999999997,0
32480,97.0,0
32481,96.70000000000005,0
32482,96.39999999999995,0
32483,96.09999999999998,0
32484,95.80000000000003,0
32485,95.50000000000007,0
32486,95.19999999999997,0
32487,94.90000000000002,0
32488,94.60000000000005,0
32489,94.3000000000001,0
32490,94.0,0
32491,93.70000000000005,0
32492,93.40000000000008,0
32493,93.10000000000012,0
32494,92.75000000000003,0
32495,92.37500000000006,0
32496,92.0000000000001,0
32497,91.62500000000014,0
32498,91.25000000000001,0
32499,90.87500000000004,0
32500,90.50000000000009,0
32501,90.12500000000011,0
32502,89.74999999999999,0
32503,89.37500000000003,0
32504,89.00000000000007,0
32505,88.6250000000001,0
32506,88.24999999999997,0
32507,87.9,0
32508,87.60000000000004,0
32509,87.30000000000007,0
32510,86.99999999999997,0
32511,86.7,0
32512,86.40000000000002,0
32513,86.10000000000005,0
32514,85.79999999999995,0
32515,85.49999999999999,0
32516,85.20000000000002,0
32517,84.90000000000005,0
32518,84.59999999999994,0
32519,84.29999999999997,0
32520,84.0,0
32521,83.62500000000006,0
32522,83.24999999999993,0
32523,82.87499999999999,0
32524,82.50000000000003,0
32525,82.12500000000009,0
32526,81.74999999999997,0
32527,81.37500000000001,0
32528,81.00000000000007,0
32529,80.62500000000011,0
32530,80.25,0
32531,79.87500000000006,0
32532,79.5000000000001,0
32533,79.12500000000014,0
32534,78.80000000000003,0
32535,78.50000000000006,0
32536,78.20000000000007,0
32537,77.9000000000001,0
32538,77.60000000000001,0
32539,77.30000000000004,0
32540,77.00000000000007,0
32541,76.7000000000001,0
32542,76.39999999999999,0
32543,76.10000000000002,0
32544,75.80000000000005,0
32545,75.50000000000009,0
32546,75.19999999999997,0
32547,74.9,0
32548,74.60000000000004,0
32549,74.30000000000007,0
32550,73.99999999999997,0
32551,73.7,0
32552,73.40000000000002,0
32553,73.10000000000005,0
32554,72.79999999999995,0
32555,72.49999999999999,0
32556,72.20000000000002,0
32557,71.90000000000005,0
32558,71.59999999999994,0
32559,71.29999999999997,0
32560,71.0,0
32561,70.70000000000005,0
32562,70.40000000000008,0
32563,70.09999999999998,0
32564,69.80000000000003,0
32565,69.50000000000007,0
32566,69.2000000000001,0
32567,68.90000000000002,0
32568,68.60000000000005,0
32569,68.3000000000001,0
32570,68.00000000000013,0
32571,67.70000000000005,0
32572,67.40000000000008,0
32573,67.10000000000012,0
32574,66.85000000000011,0
32575,66.62500000000004,0
32576,66.40000000000006,0
32577,66.17500000000008,0
32578,65.9500000000001,0
32579,65.72500000000002,0
32580,65.50000000000006,0
32581,65.27500000000008,0
32582,65.0500000000001,0
32583,64.82500000000002,0
32584,64.60000000000004,0
32585,64.37500000000006,0
32586,64.15000000000009,0
32587,63.95,0
32588,63.80000000000002,0
32589,63.650000000000034,0
32590,63.50000000000005,0
32591,63.35,0
32592,63.20000000000001,0
32593,63.050000000000026,0
32594,62.90000000000004,0
32595,62.74999999999999,0
32596,62.60000000000001,0
32597,62.450000000000024,0
32598,62.30000000000004,0
32599,62.149999999999984,0
32600,62.0,0
32601,61.925000000000004,0
32602,61.850000000000016,0
32603,61.77499999999999,0
32604,61.699999999999996,0
32605,61.62500000000001,0
32606,61.55000000000001,0
32607,61.47499999999999,0
32608,61.39999999999999,0
32609,61.325,0
32610,61.25000000000001,0
32611,61.17499999999998,0
32612,61.09999999999999,0
32613,61.025,0
32614,60.95000000000001,0
32615,60.874999999999986,0
32616,60.79999999999999,0
32617,60.725,0
32618,60.65000000000001,0
32619,60.57499999999999,0
32620,60.5,0
32621,60.42500000000001,0
32622,60.35000000000002,0
32623,60.275,0
32624,60.20000000000001,0
32625,60.125000000000014,0
32626,60.050000000000026,0
32627,60.0,0
32628,60.0,0
32629,60.0,0
32630,60.0,0
32631,60.0,0
32632,60.0,0
32633,60.0,0
32634,60.0,0
32635,60.0,0
32636,60.0,0
32637,60.0,0
32638,60.0,0
32639,60.0,0
32640,60.0,0
32641,60.0,0
32642,60.0,0
32643,60.0,0
32644,60.0,0
32645,60.0,0
32646,60.0,0
32647,60.0,0
32648,60.0,0
32649,60.0,0
32650,60.0,0
32651,60.0,0
32652,60.0,0
32653,60.0,0
32654,60.0,0
32655,60.0,0
32656,60.0,0
32657,60.0,0
32658,60.0,0
32659,60.0,0
32660,60.0,0
32661,60.0,0
32662,60.0,0
32663,60.0,0
32664,60.0,0
32665,60.0,0
32666,60.0,0
32667,60.0,0
32668,60.0,0
32669,60.0,0
32670,60.0,0
32671,60.0,0
32672,60.0,0
32673,60.0,0
32674,60.0,0
32675,60.0,0
32676,60.0,0
32677,60.0,0
32678,60.0,0
32679,60.0,0
32680,60.0,0
32681,60.0,0
32682,60.0,0
32683,60.0,0
32684,60.0,0
32685,60.0,0
32686,60.0,0
32687,60.0,0
32688,60.0,0
32689,60.0,0
32690,60.0,0
32691,60.0,0
32692,60.0,0
32693,60.0,0
32694,60.0,0
32695,60.0,0
32696,60.0,0
32697,60.0,0
32698,60.0,0
32699,60.0,0
32700,60.0,0
32701,60.0,0
32702,60.0,0
32703,60.0,0
32704,60.0,0
32705,60.0,0
32706,60.0,0
32707,60.0,0
32708,60.0,0
32709,60.0,0
32710,60.0,0
32711,60.0,0
32712,60.0,0
32713,60.0,0
32714,60.0,0
32715,60.0,0
32716,60.0,0
32717,60.0,0
32718,60.0,0
32719,60.0,0
32720,60.0,0
32721,60.0,0
32722,60.0,0
32723,60.0,0
32724,60.0,0
32725,60.0,0
32726,60.0,0
32727,60.0,0
32728,60.0,0
32729,60.0,0
32730,60.0,0
32731,60.0,0
32732,60.0,0
32733,60.0,0
32734,60.0,0
32735,60.0,0
32736,60.0,0
32737,60.0,0
32738,60.0,0
32739,60.0,0
32740,60.0,0
32741,60.0,0
32742,60.0,0
32743,60.0,0
32744,60.0,0
32745,60.0,0
32746,60.0,0
32747,60.07499999999989,0
32748,60.29999999999997,0
32749,60.52499999999995,0
32750,60.74999999999992,0
32751,60.9749999999999,0
32752,61.19999999999998,0
32753,61.424999999999955,0
32754,61.649999999999935,0
32755,61.874999999999915,0
32756,62.09999999999999,0
32757,62.32499999999997,0
32758,62.54999999999995,0
32759,62.77499999999992,0
32760,63.0,0
32761,63.374999999999964,0
32762,63.74999999999992,0
32763,64.12499999999989,0
32764,64.50000000000001,0
32765,64.87499999999999,0
32766,65.24999999999994,0
32767,65.6249999999999,0
32768,66.00000000000003,0
32769,66.375,0
32770,66.74999999999996,0
32771,67.12499999999991,0
32772,67.50000000000006,0
32773,67.87500000000001,0
32774,68.54999999999994,0
32775,69.37499999999986,0
32776,70.20000000000014,0
32777,71.02500000000006,0
32778,71.84999999999998,0
32779,72.6749999999999,0
32780,73.50000000000018,0
32781,74.3250000000001,0
32782,75.15000000000002,0
32783,75.97499999999994,0
32784,76.80000000000022,0
32785,77.62500000000014,0
32786,78.45000000000006,0
32787,79.42499999999994,0
32788,80.70000000000034,0
32789,81.97500000000016,0
32790,83.25,0
32791,84.52499999999984,0
32792,85.80000000000022,0
32793,87.07500000000006,0
32794,88.34999999999988,0
32795,89.62499999999972,0
32796,90.90000000000012,0
32797,92.17499999999994,0
32798,93.44999999999978,0
32799,94.72499999999961,0
32800,96.0,0
32801,97.57499999999985,0
32802,99.14999999999968,0
32803,100.72499999999953,0
32804,102.30000000000007,0
32805,103.87499999999991,0
32806,105.44999999999976,0
32807,107.0249999999996,0
32808,108.60000000000014,0
32809,110.17499999999998,0
32810,111.74999999999983,0
32811,113.32499999999968,0
32812,114.9000000000002,0
32813,116.47500000000005,0
32814,118.19999999999987,0
32815,119.9999999999997,0
32816,121.79999999999951,0
32817,123.60000000000014,0
32818,125.39999999999996,0
32819,127.19999999999978,0
32820,128.9999999999996,0
32821,130.8000000000002,0
32822,132.60000000000005,0
32823,134.39999999999986,0
32824,136.19999999999968,0
32825,138.00000000000028,0
32826,139.80000000000013,0
32827,141.57499999999993,0
32828,143.2999999999997,0
32829,145.02500000000023,0
32830,146.75,0
32831,148.47499999999977,0
32832,150.19999999999953,0
32833,151.92500000000007,0
32834,153.64999999999984,0
32835,155.37499999999963,0
32836,157.0999999999994,0
32837,158.82499999999993,0
32838,160.5499999999997,0
32839,162.27499999999947,0
32840,163.99999999999923,0
32841,165.49999999999986,0
32842,166.9999999999997,0
32843,168.49999999999955,0
32844,169.9999999999994,0
32845,171.49999999999991,0
32846,172.99999999999977,0
32847,174.4999999999996,0
32848,175.99999999999946,0
32849,177.49999999999997,0
32850,178.99999999999983,0
32851,180.4999999999997,0
32852,181.99999999999955,0
32853,183.50000000000006,0
32854,184.64999999999995,0
32855,185.62499999999983,0
32856,186.59999999999974,0
32857,187.57500000000007,0
32858,188.54999999999998,0
32859,189.5249999999999,0
32860,190.49999999999977,0
32861,191.4750000000001,0
32862,192.45000000000002,0
32863,193.42499999999993,0
32864,194.39999999999984,0
32865,195.37500000000017,0
32866,196.35000000000008,0
32867,197.14999999999998,0
32868,197.5999999999999,0
32869,198.05000000000007,0
32870,198.5,0
32871,198.94999999999993,0
32872,199.3999999999999,0
32873,199.85000000000002,0
32874,200.29999999999995,0
32875,200.7499999999999,0
32876,201.19999999999985,0
32877,201.64999999999998,0
32878,202.0999999999999,0
32879,202.54999999999987,0
32880,202.9999999999998,0
32881,203.0,0
32882,203.0,0
32883,203.0,0
32884,203.0,0
32885,203.0,0
32886,203.0,0
32887,203.0,0
32888,203.0,0
32889,203.0,0
32890,203.0,0
32891,203.0,0
32892,203.0,0
32893,203.0,0
32894,202.75000000000003,0
32895,202.37500000000006,0
32896,202.0000000000001,0
32897,201.62499999999997,0
32898,201.25,0
32899,200.87500000000006,0
32900,200.50000000000009,0
32901,200.12499999999994,0
32902,199.75,0
32903,199.37500000000003,0
32904,199.00000000000006,0
32905,198.62499999999994,0
32906,198.24999999999997,0
32907,197.80000000000004,0
32908,197.2000000000001,0
32909,196.5999999999999,0
32910,196.0,0
32911,195.4000000000001,0
32912,194.80000000000015,0
32913,194.19999999999996,0
32914,193.60000000000005,0
32915,193.00000000000014,0
32916,192.4000000000002,0
32917,191.80000000000004,0
32918,191.2000000000001,0
32919,190.6000000000002,0
32920,190.00000000000026,0
32921,189.25000000000009,0
32922,188.50000000000014,0
32923,187.75000000000023,0
32924,187.0000000000003,0
32925,186.25000000000003,0
32926,185.5000000000001,0
32927,184.7500000000002,0
32928,184.00000000000026,0
32929,183.25,0
32930,182.50000000000009,0
32931,181.75000000000017,0
32932,181.00000000000023,0
32933,180.24999999999997,0
32934,179.50000000000006,0
32935,178.7500000000001,0
32936,178.0000000000002,0
32937,177.24999999999994,0
32938,176.50000000000003,0
32939,175.75000000000009,0
32940,175.00000000000017,0
32941,174.24999999999991,0
32942,173.49999999999997,0
32943,172.75000000000006,0
32944,172.00000000000014,0
32945,171.2500000000002,0
32946,170.49999999999994,0
32947,169.72500000000002,0
32948,168.90000000000015,0
32949,168.07500000000024,0
32950,167.25,0
32951,166.4250000000001,0
32952,165.60000000000022,0
32953,164.77500000000032,0
32954,163.95000000000007,0
32955,163.12500000000017,0
32956,162.3000000000003,0
32957,161.4750000000004,0
32958,160.65000000000015,0
32959,159.82500000000024,0
32960,159.00000000000037,0
32961,158.2500000000004,0
32962,157.50000000000014,0
32963,156.75000000000023,0
32964,156.0000000000003,0
32965,155.25000000000037,0
32966,154.5000000000001,0
32967,153.7500000000002,0
32968,153.00000000000026,0
32969,152.25000000000034,0
32970,151.50000000000009,0
32971,150.75000000000017,0
32972,150.00000000000023,0
32973,149.2500000000003,0
32974,148.55000000000004,0
32975,147.8750000000001,0
32976,147.2000000000002,0
32977,146.52500000000026,0
32978,145.85000000000002,0
32979,145.17500000000007,0
32980,144.50000000000014,0
32981,143.82500000000022,0
32982,143.14999999999998,0
32983,142.47500000000005,0
32984,141.80000000000013,0
32985,141.1250000000002,0
32986,140.44999999999996,0
32987,139.75000000000003,0
32988,139.0000000000001,0
32989,138.25000000000017,0
32990,137.49999999999991,0
32991,136.75,0
32992,136.00000000000006,0
32993,135.25000000000014,0
32994,134.4999999999999,0
32995,133.74999999999997,0
32996,133.00000000000003,0
32997,132.2500000000001,0
32998,131.49999999999986,0
32999,130.74999999999991,0
33000,130.0,0
33001,129.3250000000001,0
33002,128.6499999999999,0
33003,127.97499999999997,0
33004,127.30000000000005,0
33005,126.62500000000016,0
33006,125.94999999999995,0
33007,125.27500000000003,0
33008,124.60000000000012,0
33009,123.92500000000021,0
33010,123.25,0
33011,122.57500000000009,0
33012,121.90000000000018,0
33013,121.22500000000026,0
33014,120.60000000000004,0
33015,120.0000000000001,0
33016,119.40000000000016,0
33017,118.80000000000022,0
33018,118.20000000000002,0
33019,117.60000000000008,0
33020,117.00000000000013,0
