"","X.1","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_power","beta_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","parameter","observed_effectsize_alpha","observed_effectsize_beta","sim_alphacor","sim_betacor","Alpha"
"3464",3464,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,1,4.5,-4.25820738644308,10.8920868029938,5.5,-14.5,23.7,2.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,4.5
"3465",3465,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,0,-12.5,-4.89569471507628,10.0504047363854,3.5,-14.5,23.4,2.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-12.5
"3466",3466,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,1,3.5,-4.29652665315103,9.2539914109121,3.5,-12.5,22.9,2.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,3.5
"3467",3467,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,0,-11.5,-4.77298693194134,8.51403482999637,1.5,-12.5,22.3,2.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-11.5
"3468",3468,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,1,2.5,-4.30081663132235,7.83050503084519,1.5,-11.5,21.5,2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,2.5
"3469",3469,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,0,-9.5,-4.67180385627403,7.22057481920747,0.5,-11.5,20.4,1.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-9.5
"3470",3470,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,0,-3.5,-4.21142914469626,6.66840512981894,0.5,-9.5,19.2,1.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-3.5
"3471",3471,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,0,-3.5,-3.25574526534784,6.78229467666476,1.5,-8.5,19.6,1.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-3.5
"3472",3472,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,0,-3.5,-2.4977244860967,6.60273881560094,2.5,-7.5,19.6,0.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-3.5
"3473",3473,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,0,-3.5,-1.87362388519565,6.25241115416774,2.5,-6.5,19.4,0.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-3.5
"3474",3474,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,0,-3.5,-1.37182564022877,5.77680046402324,3.5,-5.5,18.9,0.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-3.5
"3475",3475,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,1,-2.5,-0.985950303923309,5.22028665942649,3.5,-5.5,18.3,0.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-2.5
"3476",3476,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,0,3.5,-1.70143397624769,6.27615714832107,2.5,-5.5,19.1,1.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,3.5
"3477",3477,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,1,8.5,-0.441730604628197,9.12567809513651,6.5,-5.5,22.4,3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,8.5
"3478",3478,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,1,7.5,-0.807664677872097,8.41454026834015,4.5,-5.5,21.4,2.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,7.5
"3479",3479,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,1,6.5,-1.09340204051418,7.80821397643514,3.5,-5.5,20.2,2.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,6.5
"3480",3480,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,1,6.5,-1.32336939070665,7.29071990634112,2.5,-5.5,18.8,2.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,6.5
"3481",3481,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,1,-8.5,-1.49325117317188,6.86577271537663,1.5,-5.5,17.4,2.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-8.5
"3482",3482,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,1,7.5,-2.3441474245289,8.90418567941514,1.5,-7.5,20.9,3.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,7.5
"3483",3483,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,0,-11.5,-2.497325124057,8.48277353657124,1.5,-7.5,19.9,3.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-11.5
"3484",3484,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,0,-11.5,-2.33202374131524,8.08467098753224,1.5,-6.5,18.9,3.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-11.5
"3485",3485,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,1,6.5,-2.19942499019657,7.74237714167395,1.5,-6.5,17.8,3.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,6.5
"3486",3486,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,0,-10.5,-2.33636174987349,7.4187421786799,0.5,-6.5,16.6,3.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-10.5
"3487",3487,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,0,5.5,-2.20852863746504,7.13307434737175,0.5,-6.5,15.5,3.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,5.5
"3488",3488,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,1,8.5,-1.426198813621,8.75818245777745,2.5,-5.5,19.3,4.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,8.5
"3489",3489,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,1,8.5,-1.56889237535841,8.41748957176574,1.5,-5.5,18.2,4.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,8.5
"3490",3490,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,0,-10.5,-1.68517839049919,8.12435041837518,1.5,-5.5,17.2,4.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-10.5
"3491",3491,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,1,7.5,-1.55877656101659,7.84889751699424,1.5,-5.5,16.2,4.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,7.5
"3492",3492,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,0,-9.5,-1.6699411281939,7.60079504551369,1.5,-5.5,15.3,4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-9.5
"3493",3493,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,0,6.5,-1.54308695701959,7.36533556981662,1.5,-5.5,14.5,3.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,6.5
"3494",3494,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,1,9.5,-0.870754822600619,8.65507709277897,2.5,-4.5,17.7,4.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,9.5
"3495",3495,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,0,-10.5,-0.979162901129673,8.39513135980654,2.5,-4.5,16.7,4.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-10.5
"3496",3496,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,1,8.5,-0.873852393904058,8.1596760457493,2.5,-4.5,15.9,4.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,8.5
"3497",3497,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,1,-9.5,-0.979008604399842,7.93629770899688,1.5,-4.5,15.1,4.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-9.5
"3498",3498,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,0,-12.5,-1.61681514804572,9.14397421771025,1.5,-5.5,17.9,5.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-12.5
"3499",3499,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,1,8.5,-1.52007451240657,8.9079537832032,1.5,-5.5,17.1,5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,8.5
"3500",3500,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,0,-11.5,-1.62617225700695,8.67833211115523,1.5,-5.5,16.3,5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-11.5
"3501",3501,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,1,8.5,-1.52799633474283,8.47085283383621,1.5,-5.5,15.6,4.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,8.5
"3502",3502,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,0,-11.5,-1.62037193112967,8.27880336733144,1.5,-5.5,15,4.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-11.5
"3503",3503,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,1,7.5,-1.5330822774532,8.1037482326757,1.5,-5.5,14.4,4.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,7.5
"3504",3504,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,0,-10.5,-1.62807822463253,7.93370944921936,0.5,-5.5,13.8,4.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-10.5
"3505",3505,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,1,7.5,-1.53596795468695,7.77645421008207,0.5,-4.5,13.4,4.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,7.5
"3506",3506,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,0,-9.5,-1.62086906643538,7.6311217045485,0.5,-4.5,12.9,4.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-9.5
"3507",3507,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,1,6.5,-1.52227592366446,7.48883091508539,0.5,-4.5,12.5,4.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,6.5
"3508",3508,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,1,-9.5,-1.61313135490838,7.35655621744615,0.5,-4.5,12.1,4.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-9.5
"3509",3509,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,0,-11.5,-2.13120209296119,8.07550467747182,0.5,-5.5,13.6,5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-11.5
"3510",3510,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,1,6.5,-2.05132699870512,7.9360200160283,0.5,-5.5,13.2,5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,6.5
"3511",3511,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,0,-10.5,-2.13911877206544,7.80018894442395,0.5,-5.5,12.8,4.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-10.5
"3512",3512,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,1,6.5,-2.05325058276851,7.67241322430175,0.5,-5.5,12.4,4.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,6.5
"3513",3513,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,0,-10.5,-2.1337162810792,7.55289946977146,-0.5,-5.5,12.1,4.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-10.5
"3514",3514,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,1,5.5,-2.05479619568971,7.43995352788692,-0.5,-5.5,11.8,4.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,5.5
"3515",3515,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,0,-10.5,-2.14281098385039,7.32896681349919,-0.5,-5.5,11.5,4.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-10.5
"3516",3516,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,1,5.5,-2.0699110687419,7.22819895150552,-0.5,-4.5,11.3,4.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,5.5
"3517",3517,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,1,-9.5,-2.1516145631703,7.12833453677356,-0.5,-5.5,11,4.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-9.5
"3518",3518,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,0,5.5,-2.58440946052816,7.63652838392174,-0.5,-5.5,12,5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,5.5
"3519",3519,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,0,-11.5,-2.15031689559386,8.22625951446805,-0.5,-5.5,13.1,5.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-11.5
"3520",3520,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,1,7.5,-2.07958876151396,8.10948698252819,-0.5,-5.5,12.8,5.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,7.5
"3521",3521,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,0,-11.5,-2.14537791961417,8.00069898929451,-0.5,-5.5,12.5,5.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-11.5
"3522",3522,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,0,6.5,-2.07985671758451,7.89693249593052,-0.5,-5.5,12.2,5.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,6.5
"3523",3523,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,1,8.5,-1.65634468419677,8.49812853570863,0.5,-4.5,13.4,5.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,8.5
"3524",3524,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,1,-11.5,-1.71941226788505,8.38604694323796,0.5,-4.5,13.1,5.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-11.5
"3525",3525,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,0,-13.5,-2.15205525107443,9.10875770963848,0.5,-5.5,14.5,6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-13.5
"3526",3526,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,1,8.5,-2.09304954873146,8.98802882405387,0.5,-5.5,14.2,6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,8.5
"3527",3527,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,0,-12.5,-2.15656881645447,8.86958861477079,-0.5,-5.5,13.9,5.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-12.5
"3528",3528,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,1,8.5,-2.09304235854674,8.75648171961958,-0.5,-5.5,13.6,5.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,8.5
"3529",3529,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,0,-12.5,-2.15206281490059,8.65096997075104,-0.5,-5.5,13.3,5.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-12.5
"3530",3530,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,1,7.5,-2.09282686211901,8.54973728597261,-0.5,-5.5,13,5.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,7.5
"3531",3531,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,0,-11.5,-2.15713022888616,8.4498574972045,-0.5,-5.5,12.8,5.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-11.5
"3532",3532,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,1,7.5,-2.09230941251511,8.35361635182621,-0.5,-4.5,12.5,5.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,7.5
"3533",3533,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,1,-11.5,-2.15264910217088,8.26302499927688,-0.5,-5.5,12.3,5.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-11.5
"3534",3534,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,1,-12.5,-2.53824112517839,8.81723619931811,-0.5,-5.5,13.3,6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-12.5
"3535",3535,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,0,-14.5,-2.92760897426337,9.44432533739653,-0.5,-6.5,14.5,6.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-14.5
"3536",3536,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,1,8.5,-2.87194527064525,9.33529483336743,-0.5,-5.5,14.2,6.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,8.5
"3537",3537,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,0,-13.5,-2.92622103108669,9.23212959462046,-0.5,-5.5,14,6.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-13.5
"3538",3538,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,1,7.5,-2.86632061918264,9.12889329441413,-0.5,-5.5,13.7,6.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,7.5
"3539",3539,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,0,-13.5,-2.9254820654476,9.03055223024439,-1.5,-5.5,13.5,6.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-13.5
"3540",3540,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,1,7.5,-2.86930139665763,8.9369165310404,-0.5,-5.5,13.2,6.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,7.5
"3541",3541,4,2,8.55392025111289e-06,-3.13136370116682,8.14673056886914,8,150,1.53522576616876,0.721167542205333,0,-13.5,-2.92521059805757,8.84718215721131,-1.5,-5.5,13,6.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-13.5
